Date,Close, Volume, Open, High, Low
11/15/2013,37.841,50601080,37.95,38.02,37.72
11/14/2013,38.021,46183380,37.87,38.13,37.72
11/13/2013,38.155,44908560,36.98,38.16,36.9
11/12/2013,37.36,31850190,37.38,37.595,37.2
11/11/2013,37.59,26833550,37.69,37.775,37.355
11/8/2013,37.78,36737380,37.67,37.78,37.34
11/7/2013,37.5,60436870,37.96,38.01,37.43
11/6/2013,38.18,88882640,37.24,38.22,37.06
11/5/2013,36.64,51636470,35.79,36.71,35.77
11/4/2013,35.94,28059990,35.59,35.98,35.55
11/1/2013,35.525,40264390,35.67,35.69,35.39
10/31/2013,35.405,41681980,35.66,35.69,35.34
10/30/2013,35.54,36997340,35.53,35.79,35.43
10/29/2013,35.52,31702210,35.63,35.72,35.26
10/28/2013,35.57,38269380,35.61,35.73,35.27
10/25/2013,35.73,113467800,35.88,36.29,35.47
10/24/2013,33.72,51861010,33.82,34.1,33.57
10/23/2013,33.76,58422670,34.35,34.49,33.674
10/22/2013,34.58,40343530,35.02,35.1,34.52
10/21/2013,34.99,27433510,34.98,35.2,34.91
10/18/2013,34.96,41790110,34.82,34.99,34.33
10/17/2013,34.92,31332860,34.45,34.99,34.37
10/16/2013,34.64,34959120,34.6,34.895,34.56
10/15/2013,34.49,47096400,34.67,34.99,34.47
10/14/2013,34.45,27748620,33.9,34.5,33.78
10/11/2013,34.13,30030750,33.68,34.14,33.68
10/10/2013,33.76,42702270,33.31,33.89,33.26
10/9/2013,33.07,35839870,33.07,33.3499,32.96
10/8/2013,33.01,40953660,33.31,33.33,32.8
10/7/2013,33.3,35049210,33.6,33.71,33.2
10/4/2013,33.88,32985790,33.69,33.99,33.62
10/3/2013,33.86,38703760,33.88,34,33.42
10/2/2013,33.92,46924840,33.36,34.03,33.29
10/1/2013,33.58,36664230,33.35,33.61,33.3
9/30/2013,33.28,39774300,33,33.31,32.7
9/27/2013,33.27,55330510,32.88,33.75,32.87
9/26/2013,32.77,28457790,32.64,33,32.59
9/25/2013,32.505,28826100,32.49,32.8,32.4
9/24/2013,32.455,40159010,32.87,32.87,32.15
9/23/2013,32.74,39826060,32.54,32.969,32.5
9/20/2013,32.791,102578800,33.41,33.48,32.685
9/19/2013,33.64,41981700,33.48,33.68,33.32
9/18/2013,33.32,64024200,32.99,33.4,32.83
9/17/2013,32.93,84675130,33.42,33.47,32.9
9/16/2013,32.801,55008820,33.38,33.5,32.73
9/13/2013,33.03,40896510,32.77,33.07,32.505
9/12/2013,32.69,32860200,32.72,32.78,32.59
9/11/2013,32.74,39067010,32.57,32.93,32.53
9/10/2013,32.39,56878660,31.9,32.4,31.79
9/9/2013,31.655,49271550,31.221,31.79,31.2
9/6/2013,31.152,75434880,31.31,31.39,31.13
9/5/2013,31.235,71611720,31.1,31.44,30.95
9/4/2013,31.195,142256200,31.39,31.47,31.11
9/3/2013,31.88,154487200,31.75,32.07,31.29
8/30/2013,33.4,42722590,33.37,33.48,33.09
8/29/2013,33.55,45080100,32.93,33.6,32.8
8/28/2013,33.02,44257220,33.39,33.6,33
8/27/2013,33.26,58516170,33.515,34.1,33.15
8/26/2013,34.15,72552110,34.4,34.67,34.03
8/23/2013,34.75,225411400,35.17,35.2,34
8/22/2013,32.39,31119740,32.185,32.49,32.1
8/21/2013,31.61,37397450,31.61,32.01,31.54
8/20/2013,31.62,22979510,31.44,31.9,31.37
8/19/2013,31.393,27902290,31.76,31.97,31.38
8/16/2013,31.8,32589950,31.79,31.99,31.66
8/15/2013,31.79,33166990,32,32.18,30.84
8/14/2013,32.35,48518150,32.14,33.36,31.7
8/13/2013,32.23,39464100,32.51,32.55,32.21
8/12/2013,32.87,25493740,32.46,32.97,32.46
8/9/2013,32.7,26800100,32.77,32.9,32.47
8/8/2013,32.89,59033540,32.24,33.07,32.05
8/7/2013,32.063,38043190,31.54,32.1,31.25
8/6/2013,31.58,36311950,31.55,31.67,31.38
8/5/2013,31.7,30983420,31.9,32,31.64
8/2/2013,31.89,29120110,31.69,31.9,31.565
8/1/2013,31.67,42499400,32.06,32.09,31.6
7/31/2013,31.84,43898440,31.97,32.05,31.71
7/30/2013,31.85,45799480,31.78,32.12,31.55
7/29/2013,31.54,28870360,31.47,31.6,31.4
7/26/2013,31.62,38631450,31.26,31.62,31.205
7/25/2013,31.39,63206730,31.62,31.65,31.25
7/24/2013,31.96,52798940,32.035,32.19,31.89
7/23/2013,31.82,65809130,31.91,32.04,31.71
7/22/2013,32.01,78966800,31.7,32.01,31.6
7/19/2013,31.4,247534200,32.4,32.67,31.02
7/18/2013,35.44,48522740,35.72,35.89,35.22
7/17/2013,35.74,37280170,36.34,36.39,35.49
7/16/2013,36.27,36378100,36.01,36.4299,35.96
7/15/2013,36.17,34137810,35.66,36.22,35.58
7/12/2013,35.67,35500560,35.58,35.73,35.28
7/11/2013,35.685,53608830,35,35.77,34.9
7/10/2013,34.7,29844420,34.34,34.81,34.32
7/9/2013,34.35,25318500,34.58,34.6,34.14
7/8/2013,34.325,32357160,34.35,34.59,33.98
7/5/2013,34.21,26085600,34.09,34.24,33.581
7/3/2013,34.01,15994380,33.66,34.37,33.6
7/2/2013,33.94,37629320,34.41,34.4389,33.63
7/1/2013,34.36,31053200,34.75,34.99,34.33
6/28/2013,34.545,65544350,34.38,34.79,34.34
6/27/2013,34.62,28989490,34.52,34.78,34.5
6/26/2013,34.35,48665440,34.12,34.48,33.8875
6/25/2013,33.67,44050890,34.08,34.38,33.46
6/24/2013,33.715,56104910,32.94,34.2,32.57
6/21/2013,33.265,85337340,33.66,33.73,33.05
6/20/2013,33.49,52536420,34.26,34.33,33.37
6/19/2013,34.59,30810410,34.96,35.09,34.59
6/18/2013,34.98,28193470,34.97,35.17,34.895
6/17/2013,35,49670030,34.69,35.16,34.63
6/14/2013,34.4,53188610,34.55,34.6901,34.25
6/13/2013,34.715,45634880,34.99,35.02,34.59
6/12/2013,35,37371180,35.14,35.27,34.85
6/11/2013,34.84,39435450,35.05,35.18,34.68
6/10/2013,35.47,35991610,35.51,35.65,35.14
6/7/2013,35.67,40757250,35.25,35.78,35.06
6/6/2013,34.96,37617750,34.84,35.11,34.49
6/5/2013,34.78,46023860,34.6,34.89,34.43
6/4/2013,34.99,65528500,35.62,35.74,34.771
6/3/2013,35.59,51248890,34.92,35.63,34.83
5/31/2013,34.9,56158900,34.82,35.28,34.79
5/30/2013,35.03,51130810,34.85,35.25,34.813
5/29/2013,34.88,38387660,34.74,35.02,34.57
5/28/2013,35.02,48210220,34.42,35.18,34.41
5/24/2013,34.269,33174300,33.92,34.28,33.9
5/23/2013,34.15,51101690,34.23,34.55,33.9
5/22/2013,34.61,66038450,34.79,34.84,34.36
5/21/2013,34.85,48693060,35.1,35.2725,34.72
5/20/2013,35.08,54002050,34.73,35.095,34.68
5/17/2013,34.87,60664610,34.13,34.87,34.1
5/16/2013,34.08,59311070,33.64,34.15,33.55
5/15/2013,33.845,46302980,33.45,33.9,33.43
5/14/2013,33.53,56840640,32.86,33.53,32.8
5/13/2013,33.03,36026370,32.61,33.07,32.55
5/10/2013,32.69,36394100,32.67,32.72,32.32
5/9/2013,32.66,46382110,32.85,33,32.59
5/8/2013,32.99,51639890,33.067,33.24,32.65
5/7/2013,33.31,42915760,33.65,33.79,33.24
5/6/2013,33.75,40975890,33.42,33.91,33.25
5/3/2013,33.49,46775070,33.23,33.52,33.08
5/2/2013,33.16,46051240,32.63,33.17,32.39
5/1/2013,32.72,54327480,32.93,33.08,32.6
4/30/2013,33.1,75112220,32.56,33.11,32.28
4/29/2013,32.61,58978430,31.8,32.68,31.77
4/26/2013,31.79,47799180,31.9,31.98,31.45
4/25/2013,31.94,110581800,31.71,32.84,31.54
4/24/2013,31.76,90895310,30.62,31.92,30.6
4/23/2013,30.6,59026610,30.7,30.9,30.38
4/22/2013,30.83,137899300,30.3,31.18,30.27
4/19/2013,29.765,99788820,29.62,30.24,29.61
4/18/2013,28.79,56705180,28.95,28.98,28.5
4/17/2013,28.825,52840240,28.85,29.04,28.6
4/16/2013,28.97,52793550,28.9,29.14,28.695
4/15/2013,28.69,56325190,28.65,28.98,28.51
4/12/2013,28.79,62882260,28.85,29.02,28.66
4/11/2013,28.935,130892600,29.1,29.2,28.73
4/10/2013,30.28,70932030,29.57,30.32,29.52
4/9/2013,29.61,77730860,28.73,29.815,28.68
4/8/2013,28.59,34759420,28.73,28.73,28.47
4/5/2013,28.7,50924930,28.22,28.78,28.11
4/4/2013,28.595,45261610,28.39,28.61,28.27
4/3/2013,28.56,35046040,28.75,28.95,28.54
4/2/2013,28.8,28319520,28.59,28.85,28.52
4/1/2013,28.61,29085390,28.64,28.66,28.36
3/28/2013,28.605,55453460,28.32,28.66,28.26
3/27/2013,28.37,35894590,28.14,28.445,28.08
3/26/2013,28.155,27822150,28.24,28.34,28.11
3/25/2013,28.16,44153830,28.3,28.35,27.96
3/22/2013,28.25,28688730,28.19,28.3379,28.1
3/21/2013,28.11,34232750,28.11,28.36,28.05
3/20/2013,28.315,35446920,28.34,28.49,28.18
3/19/2013,28.18,51893870,28.12,28.22,28.03
3/18/2013,28.1,44821170,27.88,28.28,27.81
3/15/2013,28.035,92679320,28.03,28.16,27.98
3/14/2013,28.135,55909310,28,28.16,27.93
3/13/2013,27.915,29037180,27.87,28.02,27.75
3/12/2013,27.91,39249390,27.84,27.95,27.64
3/11/2013,27.87,36623800,27.94,27.97,27.67
3/8/2013,28,37664330,28.25,28.33,27.96
3/7/2013,28.14,29196490,28.11,28.28,28.005
3/6/2013,28.09,51448250,28.21,28.23,27.78
3/5/2013,28.35,41429520,28.29,28.54,28.16
3/4/2013,28.15,37417700,27.85,28.15,27.7
3/1/2013,27.95,34849290,27.72,27.98,27.52
2/28/2013,27.8,35836860,27.88,27.97,27.74
2/27/2013,27.81,36364200,27.42,28,27.33
2/26/2013,27.37,49916760,27.38,27.6,27.34
2/25/2013,27.37,48010290,27.97,28.05,27.37
2/22/2013,27.76,31425530,27.68,27.76,27.48
2/21/2013,27.49,49023360,27.74,27.74,27.23
2/20/2013,27.87,44100870,28.13,28.2,27.83
2/19/2013,28.045,38803920,27.88,28.09,27.8
2/15/2013,28.01,49591860,28.04,28.16,27.875
2/14/2013,28.04,32663010,27.92,28.06,27.87
2/13/2013,28.03,41714330,27.93,28.11,27.88
2/12/2013,27.88,35989330,27.88,28,27.75
2/11/2013,27.86,32247360,27.65,27.92,27.5
2/8/2013,27.55,33318310,27.35,27.71,27.31
2/7/2013,27.283,38007050,27.35,27.39,27.1
2/6/2013,27.34,41750840,27.38,27.54,27.25
2/5/2013,27.495,35367310,27.62,27.66,27.36
2/4/2013,27.44,50508670,27.87,28.02,27.42
2/1/2013,27.93,55548860,27.67,28.05,27.55
1/31/2013,27.45,50524770,27.79,27.97,27.4
1/30/2013,27.85,43571210,28.01,28.19,27.76
1/29/2013,28.01,49234080,27.82,28.13,27.6
1/28/2013,27.911,56054570,28.01,28.225,27.76
1/25/2013,27.88,81814260,27.58,28.23,27.39
1/24/2013,27.63,101321400,27.7,28.07,27.47
1/23/2013,27.61,50288930,27.2,27.635,27.2
1/22/2013,27.15,58642390,27.3,27.45,27
1/18/2013,27.25,52165050,27.1,27.29,27.04
1/17/2013,27.25,51647220,27.19,27.47,27.06
1/16/2013,27.04,41062810,27.15,27.23,27.01
1/15/2013,27.21,48224440,26.83,27.29,26.825
1/14/2013,26.89,48303430,26.9,27.08,26.76
1/11/2013,26.83,55510590,26.49,26.93,26.28
1/10/2013,26.46,71400650,26.65,26.98,26.29
1/9/2013,26.7,38375910,26.72,26.75,26.56
1/8/2013,26.55,44639720,26.75,26.79,26.46
1/7/2013,26.69,37088100,26.77,26.88,26.64
1/4/2013,26.74,52481010,27.27,27.34,26.73
1/3/2013,27.25,48292010,27.63,27.65,27.16
1/2/2013,27.62,52897110,27.25,27.73,27.1499
12/31/2012,26.7097,42738170,26.59,26.77,26.37
12/28/2012,26.55,28213450,26.71,26.9,26.55
12/27/2012,26.96,39374100,26.89,27.09,26.57
12/26/2012,26.86,31630310,27.03,27.2,26.7
12/24/2012,27.06,20842330,27.2,27.25,27
12/21/2012,27.45,98768670,27.45,27.49,27
12/20/2012,27.68,52466340,27.36,27.68,27.15
12/19/2012,27.31,53517320,27.69,27.73,27.25
12/18/2012,27.56,50479190,27.25,27.63,27.14
12/17/2012,27.095,41962360,26.79,27.215,26.68
12/14/2012,26.81,42065660,27.11,27.13,26.7
12/13/2012,27.11,45067520,27.32,27.52,26.95
12/12/2012,27.24,43942760,27.53,27.62,27.08
12/11/2012,27.32,52273740,27.05,27.49,27.05
12/10/2012,26.94,47023620,26.56,26.97,26.52
12/7/2012,26.455,46129260,26.82,26.82,26.37
12/6/2012,26.725,39176490,26.81,26.98,26.61
12/5/2012,26.67,68118800,26.38,26.93,26.26
12/4/2012,26.37,49754240,26.5,26.63,26.34
12/3/2012,26.4294,53100580,26.78,26.82,26.4
11/30/2012,26.615,83659810,27.05,27.13,26.49
11/29/2012,26.95,69502760,27.11,27.36,26.86
11/28/2012,27.36,52990780,27.01,27.39,26.77
11/27/2012,27.08,45004150,27.3599,27.38,27.0424
11/26/2012,27.385,85161780,27.54,27.58,27.17
11/23/2012,27.7,57845670,27.23,27.77,27.2
11/21/2012,26.95,66340540,26.71,27.1666,26.67
11/20/2012,26.71,47037410,26.76,26.8,26.46
11/19/2012,26.7277,57114540,26.8,26.8,26.47
11/16/2012,26.5209,64079170,26.67,26.7,26.3449
11/15/2012,26.6607,50934410,26.88,26.97,26.63
11/14/2012,26.84,76079830,27.24,27.29,26.8
11/13/2012,27.0895,131650400,27.02,27.3,26.75
11/12/2012,28.22,61053880,28.94,29.01,28.21
11/9/2012,28.83,43284250,28.88,29.19,28.805
11/8/2012,28.81,49820680,29.12,29.37,28.8
11/7/2012,29.08,57870520,29.53,29.825,29.05
11/6/2012,29.86,43401450,29.82,30.2,29.61
11/5/2012,29.63,38070220,29.62,29.74,29.33
11/2/2012,29.4998,57131350,29.59,29.77,29.33
11/1/2012,29.515,72012880,28.84,29.56,28.82
10/31/2012,28.54,69463530,28.55,28.88,28.5
10/26/2012,28.21,9999999,27.86,28.34,27.84
10/25/2012,27.88,54067710,28.19,28.2,27.86
10/24/2012,27.9019,53305230,28.16,28.2,27.87
10/23/2012,28.047,64410890,27.765,28.2,27.76
10/22/2012,28,83363190,28.73,28.83,27.83
10/19/2012,28.64,90456680,29.05,29.08,28.5
10/18/2012,29.495,58769600,29.65,29.73,29.26
10/17/2012,29.59,44203000,29.3,29.64,29.09
10/16/2012,29.49,47730570,29.45,29.74,29.32
10/15/2012,29.51,42438980,29.37,29.72,29.25
10/12/2012,29.2,46461930,28.97,29.32,28.8
10/11/2012,28.95,41479760,29.215,29.25,28.87
10/10/2012,28.98,47208530,29.15,29.31,28.95
10/9/2012,29.28,45117520,29.68,29.74,29.18
10/8/2012,29.78,29751970,29.64,29.92,29.55
10/5/2012,29.85,41132200,30.23,30.25,29.74
10/4/2012,30.03,43625820,29.97,30.03,29.57
10/3/2012,29.86,46643520,29.75,29.99,29.67
10/2/2012,29.66,42746840,29.68,29.89,29.5
10/1/2012,29.49,53988480,29.81,29.98,29.42
9/28/2012,29.76,54224570,30.18,30.26,29.74
9/27/2012,30.16,47047090,30.17,30.4,29.89
9/26/2012,30.165,54655030,30.28,30.6,30.04
9/25/2012,30.39,54233980,30.95,31,30.36
9/24/2012,30.78,46738320,31,31.07,30.64
9/21/2012,31.19,102277200,31.43,31.61,31.09
9/20/2012,31.45,45539600,30.95,31.48,30.91
9/19/2012,31.052,48867240,31.09,31.19,31.04
9/18/2012,31.175,34521150,31.1,31.21,31.03
9/17/2012,31.21,36486490,31.19,31.26,31.04
9/14/2012,31.21,51393430,31.01,31.25,30.81
9/13/2012,30.935,45032110,30.89,31.18,30.4
9/12/2012,30.78,32745280,30.94,31.18,30.73
9/11/2012,30.79,25176310,30.69,30.91,30.6101
9/10/2012,30.72,40522190,30.83,30.9,30.51
9/7/2012,30.95,42644960,31.04,31.07,30.73
9/6/2012,31.345,48343920,30.5,31.36,30.46
9/5/2012,30.39,33649090,30.22,30.53,30.21
9/4/2012,30.385,48555530,30.45,30.66,30.15
8/31/2012,30.82,36578060,30.6,30.96,30.38
8/30/2012,30.32,23957970,30.53,30.61,30.22
8/29/2012,30.65,23346780,30.652,30.75,30.44
8/28/2012,30.63,23938730,30.7,30.8,30.52
8/27/2012,30.69,34690810,30.93,30.96,30.59
8/24/2012,30.56,22937770,30.25,30.63,30.18
8/23/2012,30.255,28353580,30.39,30.4,30.08
8/22/2012,30.54,33332540,30.59,30.76,30.465
8/21/2012,30.8,28821180,30.76,30.96,30.61
8/20/2012,30.74,23737390,30.82,30.85,30.58
8/17/2012,30.9,32588270,30.92,30.92,30.59
8/16/2012,30.78,35781190,30.361,30.94,30.26
8/15/2012,30.2,24350980,30.11,30.28,30.02
8/14/2012,30.13,34550840,30.3,30.39,30.01
8/13/2012,30.39,23044910,30.35,30.46,30.16
8/10/2012,30.42,27810290,30.5,30.62,30.25
8/9/2012,30.5,24537990,30.39,30.65,30.3
8/8/2012,30.33,26256330,30.21,30.47,30.11
8/7/2012,30.26,28001490,30.07,30.35,29.87
8/6/2012,29.95,27471170,30,30.11,29.81
8/3/2012,29.75,35780800,29.53,29.94,29.48
8/2/2012,29.19,39513760,29.21,29.525,28.97
8/1/2012,29.41,31721700,29.59,29.65,29.21
7/31/2012,29.47,37534880,29.48,29.71,29.33
7/30/2012,29.64,28894180,29.75,29.82,29.46
7/27/2012,29.755,44241680,29.48,29.85,29.18
7/26/2012,29.16,45299750,29.23,29.5,29.09
7/25/2012,28.83,45578140,29.24,29.33,28.78
7/24/2012,29.15,47700920,29.24,29.36,28.9
7/23/2012,29.28,55048950,29.57,29.58,29.01
7/20/2012,30.115,64020890,31,31.05,30.05
7/19/2012,30.665,46441740,30.51,30.8,30.38
7/18/2012,30.45,41084200,29.6,30.45,29.46
7/17/2012,29.66,33760580,29.64,29.86,29.2
7/16/2012,29.44,27896360,29.48,29.53,29.04
7/13/2012,29.39,39079730,28.76,29.48,28.72
7/12/2012,28.63,63484830,29.15,29.18,28.54
7/11/2012,29.3,39177960,29.71,29.735,29.105
7/10/2012,29.74,37531680,30.08,30.22,29.51
7/9/2012,30,30680410,30.12,30.23,29.78
7/6/2012,30.185,38294510,30.61,30.7,29.95
7/5/2012,30.7,28800120,30.59,30.78,30.375
7/3/2012,30.76,20941440,30.23,30.76,30.17
7/2/2012,30.56,30558630,30.62,30.62,30.21
6/29/2012,30.59,55193230,30.45,30.69,30.14
6/28/2012,29.91,45301060,29.98,30.05,29.42
6/27/2012,30.17,33760570,30.19,30.5,30.03
6/26/2012,30.02,38420440,30,30.27,29.94
6/25/2012,29.865,42203610,30.3,30.32,29.62
6/22/2012,30.7,45022390,30.3,30.73,30.03
6/21/2012,30.135,48450260,30.96,31.14,30.06
6/20/2012,30.93,36204510,30.93,31.05,30.64
6/19/2012,30.7,75703480,30.19,31.11,30.05
6/18/2012,29.84,58468280,29.99,30.03,29.71
6/15/2012,30.02,62292910,29.59,30.08,29.49
6/14/2012,29.34,39456510,29.33,29.46,28.88
6/13/2012,29.13,32982990,29.22,29.44,29.05
6/12/2012,29.29,35330640,29.1,29.3,28.84
6/11/2012,28.895,46350540,29.73,29.81,28.82
6/8/2012,29.65,42524670,29.21,29.68,29.05
6/7/2012,29.23,37791500,29.64,29.7,29.17
6/6/2012,29.35,46811510,28.88,29.37,28.8075
6/5/2012,28.505,45696410,28.51,28.75,28.39
6/4/2012,28.55,47924980,28.62,28.78,28.32
6/1/2012,28.45,56615600,28.76,28.96,28.44
5/31/2012,29.19,39056340,29.3,29.42,28.94
5/30/2012,29.34,41584490,29.35,29.479,29.12
5/29/2012,29.56,37753400,29.38,29.72,29.22
5/25/2012,29.06,29507050,29.2,29.36,29.01
5/24/2012,29.07,52574200,29.16,29.3,28.76
5/23/2012,29.11,65161310,29.35,29.4,28.64
5/22/2012,29.76,39476150,29.69,29.88,29.5
5/21/2012,29.75,38782400,29.1,29.79,29.06
5/18/2012,29.27,56191890,29.79,29.81,29.17
5/17/2012,29.72,48480250,29.99,30.2084,29.71
5/16/2012,29.9,60066690,30.31,30.32,29.74
5/15/2012,30.21,61820300,30.64,30.795,30.15
5/14/2012,30.68,40509490,30.82,31.04,30.64
5/11/2012,31.16,43458930,30.69,31.54,30.69
5/10/2012,30.74,43827670,30.86,31.02,30.45
5/9/2012,30.76,50283770,30.19,30.83,30.1
5/8/2012,30.5,46326750,30.48,30.78,30.17
5/7/2012,30.65,48637160,30.7,30.86,30.57
5/4/2012,30.98,57923370,31.45,31.57,30.92
5/3/2012,31.76,31410400,31.88,31.9,31.61
5/2/2012,31.8,37366570,31.85,31.925,31.64
5/1/2012,32.01,43827240,32.05,32.335,31.95
4/30/2012,32.015,35679060,31.98,32.11,31.92
4/27/2012,31.98,41033200,32.12,32.22,31.88
4/26/2012,32.11,40303570,32.12,32.23,31.92
4/25/2012,32.2,62495310,31.92,32.32,31.87
4/24/2012,31.92,40695630,32.21,32.52,31.83
4/23/2012,32.12,61392050,32.31,32.5,32.03
4/20/2012,32.42,106034100,32.15,32.89,32.05
4/19/2012,31.01,54443110,31.13,31.68,30.94
4/18/2012,31.14,40547670,31.28,31.31,31.04
4/17/2012,31.44,34110490,31.27,31.61,31.2
4/16/2012,31.075,38117920,30.99,31.19,30.77
4/13/2012,30.81,39728710,30.89,31.16,30.72
4/12/2012,30.975,38298170,30.48,31.04,30.42
4/11/2012,30.345,43012690,30.43,30.53,30.23
4/10/2012,30.47,53904490,31.06,31.19,30.3
4/9/2012,31.1,30967330,31.22,31.4,30.97
4/5/2012,31.52,51122950,31.15,31.63,31.0501
4/4/2012,31.21,49426000,31.66,31.69,31.05
4/3/2012,31.94,42714150,32.16,32.19,31.66
4/2/2012,32.29,35845560,32.22,32.46,31.95
3/30/2012,32.255,31749240,32.4,32.41,32.04
3/29/2012,32.12,37038490,32.06,32.19,31.81
3/28/2012,32.19,41344050,32.52,32.7,32.04
3/27/2012,32.52,36262420,32.65,32.7,32.4
3/26/2012,32.59,36737130,32.19,32.61,32.155
3/23/2012,32.01,35911360,32.1,32.11,31.72
3/22/2012,31.995,31749220,31.81,32.09,31.79
3/21/2012,31.91,37928580,31.96,32.15,31.82
3/20/2012,31.99,41536270,32.1,32.15,31.74
3/19/2012,32.2,44787780,32.535,32.61,32.15
3/16/2012,32.6,65611780,32.91,32.95,32.5
3/15/2012,32.85,49067440,32.79,32.94,32.58
3/14/2012,32.77,41983630,32.53,32.88,32.49
3/13/2012,32.67,48912170,32.24,32.69,32.15
3/12/2012,32.04,34072670,31.97,32.2,31.82
3/9/2012,31.99,34628400,32.1,32.16,31.92
3/8/2012,32.01,36745270,32.04,32.21,31.9
3/7/2012,31.84,34339940,31.67,31.92,31.53
3/6/2012,31.555,51829250,31.54,31.98,31.49
3/5/2012,31.8,45214290,32.01,32.05,31.62
3/2/2012,32.075,47306820,32.31,32.44,32
3/1/2012,32.29,77297490,31.93,32.39,31.85
2/29/2012,31.74,59312740,31.885,32,31.61
2/28/2012,31.87,45210140,31.41,31.93,31.38
2/27/2012,31.35,34460260,31.24,31.5,31.1
2/24/2012,31.48,35567630,31.48,31.5,31.24
2/23/2012,31.37,35026760,31.2,31.59,31
2/22/2012,31.27,49233770,31.45,31.68,31.18
2/21/2012,31.44,50826910,31.18,31.61,31.15
2/17/2012,31.25,70027440,31.2,31.32,30.95
2/16/2012,31.285,94670540,30.31,31.55,30.3
2/15/2012,30.05,43307170,30.33,30.39,30.03
2/14/2012,30.25,59641900,30.33,30.46,29.85
2/13/2012,30.58,33300370,30.63,30.77,30.43
2/10/2012,30.495,44690870,30.64,30.8,30.36
2/9/2012,30.77,50441910,30.68,30.8,30.48
2/8/2012,30.66,49652740,30.26,30.67,30.22
2/7/2012,30.35,39239840,30.15,30.485,30.05
2/6/2012,30.2,28000280,30.04,30.22,29.97
2/3/2012,30.24,41830560,30.14,30.4,30.09
2/2/2012,29.95,52198560,29.9,30.17,29.71
2/1/2012,29.89,67404180,29.79,30.05,29.76
1/31/2012,29.53,50728330,29.66,29.7,29.23
1/30/2012,29.61,50965800,28.97,29.62,28.83
1/27/2012,29.23,44184880,29.45,29.53,29.17
1/26/2012,29.5,49102100,29.61,29.7,29.4
1/25/2012,29.56,59214930,29.07,29.65,29.07
1/24/2012,29.34,51652980,29.47,29.5703,29.18
1/23/2012,29.73,76074730,29.55,29.95,29.35
1/20/2012,29.71,165832000,28.82,29.74,28.75
1/19/2012,28.12,73635390,28.16,28.435,28.03
1/18/2012,28.23,64831080,28.31,28.4,27.97
1/17/2012,28.255,72381690,28.4,28.65,28.17
1/13/2012,28.25,60148480,27.93,28.25,27.79
1/12/2012,28,49363140,27.87,28.02,27.645
1/11/2012,27.72,65567410,27.43,27.98,27.37
1/10/2012,27.84,59857060,27.93,28.15,27.75
1/9/2012,27.74,59696070,28.05,28.1,27.72
1/6/2012,28.105,99339690,27.53,28.19,27.525
1/5/2012,27.68,55953390,27.38,27.728,27.29
1/4/2012,27.4,80221700,26.82,27.47,26.78
1/3/2012,26.765,64697880,26.55,26.96,26.39
12/30/2011,25.96,27394130,26,26.12,25.91
12/29/2011,26.02,22483110,25.95,26.05,25.86
12/28/2011,25.82,29790500,26.11,26.15,25.76
12/27/2011,26.04,21273360,25.96,26.14,25.93
12/23/2011,26.03,23186180,25.91,26.04,25.73
12/22/2011,25.81,35779480,25.82,25.86,25.475
12/21/2011,25.76,64122850,26.01,26.19,25.44
12/20/2011,26.025,60731540,25.86,26.1,25.81
12/19/2011,25.53,52234790,26.02,26.12,25.46
12/16/2011,26,101271900,25.67,26.17,25.63
12/15/2011,25.56,46189880,25.72,25.88,25.54
12/14/2011,25.59,47675400,25.72,25.86,25.57
12/13/2011,25.76,54487840,25.75,26.1,25.651
12/12/2011,25.51,38822720,25.41,25.57,25.29
12/9/2011,25.7,53777740,25.52,25.87,25.5
12/8/2011,25.4,60490950,25.48,25.72,25.37
12/7/2011,25.6,62596450,25.67,25.76,25.335
12/6/2011,25.66,46146340,25.81,25.87,25.61
12/5/2011,25.7,56776680,25.78,25.8,25.5
12/2/2011,25.22,52290250,25.59,25.62,25.16
12/1/2011,25.28,48520080,25.56,25.63,25.2
11/30/2011,25.58,81159430,25.37,25.585,25.14
11/29/2011,24.84,40909880,24.82,25.04,24.75
11/28/2011,24.87,46734550,24.94,24.97,24.69
11/25/2011,24.3,26164410,24.38,24.67,24.3
11/23/2011,24.47,49090820,24.61,24.79,24.47
11/22/2011,24.79,49182260,24.89,24.96,24.65
11/21/2011,25,61841830,25.24,25.25,24.9
11/18/2011,25.3,47614200,25.48,25.5,25.15
11/17/2011,25.54,70886490,26.01,26.04,25.44
11/16/2011,26.07,53169470,26.47,26.51,26.04
11/15/2011,26.74,43864190,26.56,26.94,26.4
11/14/2011,26.76,34167170,26.88,27,26.65
11/11/2011,26.91,37885110,26.58,27.075,26.57
11/10/2011,26.28,32512180,26.47,26.5,26.12
11/9/2011,26.2,62849220,26.59,26.75,26.06
11/8/2011,27.16,47789690,27.01,27.2,26.685
11/7/2011,26.8,42526780,26.21,26.82,26.13
11/4/2011,26.25,36531870,26.38,26.4,26
11/3/2011,26.53,64207280,26.24,26.585,25.98
11/2/2011,26.01,53531690,26.1,26.2,25.7
11/1/2011,25.99,61163340,26.19,26.32,25.86
10/31/2011,26.63,46779090,26.755,27,26.62
10/28/2011,26.98,57701820,27.14,27.19,26.79
10/27/2011,27.25,74411750,27.13,27.4,26.65
10/26/2011,26.59,63002810,27.03,27.06,26.1
10/25/2011,26.81,53516920,27.08,27.23,26.72
